,hacdor,rooms,v18q,r4h1,r4m1,r4t1,escolari,paredblolad,paredmad,pisomoscer,cielorazo,energcocinar2,energcocinar4,elimbasu1,hogar_nin,dependency,edjefe,meaneduc,overcrowding,computer,qmobilephone,lugar1,wall_condition,roof_condition,floor_condition,Target
2756,0,5,0,0,0,0,13,1,0,1,1,0,0,1,0,0.5,0.0,8.666667,1.0,0,2,1,3.0,3.0,3.0,4
2757,0,5,0,0,0,0,11,1,0,1,1,0,0,1,0,0.5,0.0,8.666667,1.0,0,2,1,3.0,3.0,3.0,4
2758,0,5,0,0,0,0,2,1,0,1,1,0,0,1,0,0.5,0.0,8.666667,1.0,0,2,1,3.0,3.0,3.0,4
2759,0,5,0,0,0,0,11,1,0,0,0,0,0,1,0,0.0,2.0,6.5,1.0,0,2,1,3.0,3.0,3.0,4
2760,0,5,0,0,0,0,2,1,0,0,0,0,0,1,0,0.0,2.0,6.5,1.0,0,2,1,3.0,3.0,3.0,4
2761,0,5,0,1,1,2,0,0,0,1,1,0,0,1,2,1.0,15.0,16.0,1.3333334,0,2,1,3.0,3.0,3.0,4
2762,0,5,0,1,1,2,17,0,0,1,1,0,0,1,2,1.0,15.0,16.0,1.3333334,0,2,1,3.0,3.0,3.0,4
2763,0,5,0,1,1,2,15,0,0,1,1,0,0,1,2,1.0,15.0,16.0,1.3333334,0,2,1,3.0,3.0,3.0,4
2764,0,5,0,1,1,2,0,0,0,1,1,0,0,1,2,1.0,15.0,16.0,1.3333334,0,2,1,3.0,3.0,3.0,4
2765,0,5,0,0,0,0,15,1,0,1,1,0,0,1,0,0.0,0.0,15.0,1.0,0,2,1,3.0,3.0,3.0,4
2766,0,5,0,0,0,0,15,1,0,1,1,0,0,1,0,0.0,0.0,15.0,1.0,0,2,1,3.0,3.0,3.0,4
2767,0,6,0,0,0,0,11,1,0,1,1,1,0,1,1,0.33333334,0.0,14.0,1.0,0,4,1,3.0,3.0,3.0,3
2768,0,6,0,0,0,0,8,1,0,1,1,1,0,1,1,0.33333334,0.0,14.0,1.0,0,4,1,3.0,3.0,3.0,3
2769,0,6,0,0,0,0,12,1,0,1,1,1,0,1,1,0.33333334,0.0,14.0,1.0,0,4,1,3.0,3.0,3.0,3
2770,0,6,0,0,0,0,11,1,0,1,1,1,0,1,1,0.33333334,0.0,14.0,1.0,0,4,1,3.0,3.0,3.0,3
2771,0,5,0,0,0,0,11,1,0,1,1,1,0,1,0,0.0,0.0,10.0,0.66666669,0,2,1,3.0,3.0,3.0,4
2772,0,5,0,0,0,0,9,1,0,1,1,1,0,1,0,0.0,0.0,10.0,0.66666669,0,2,1,3.0,3.0,3.0,4
2773,0,5,0,0,0,0,6,1,0,1,1,0,0,1,1,0.5,0.0,11.0,1.5,0,3,1,3.0,3.0,3.0,4
2774,0,5,0,0,0,0,11,1,0,1,1,0,0,1,1,0.5,0.0,11.0,1.5,0,3,1,3.0,3.0,3.0,4
2775,0,5,0,0,0,0,11,1,0,1,1,0,0,1,1,0.5,0.0,11.0,1.5,0,3,1,3.0,3.0,3.0,4
2776,0,6,0,0,0,0,11,0,0,0,1,0,0,1,0,0.0,11.0,11.0,0.5,0,0,1,1.0,1.0,1.0,4
2777,0,5,0,0,0,0,6,0,0,0,0,0,0,1,1,0.5,6.0,6.0,1.5,0,3,1,2.0,3.0,2.0,4
2778,0,5,0,0,0,0,6,0,0,0,0,0,0,1,1,0.5,6.0,6.0,1.5,0,3,1,2.0,3.0,2.0,4
2779,0,5,0,0,0,0,10,0,0,0,0,0,0,1,1,0.5,6.0,6.0,1.5,0,3,1,2.0,3.0,2.0,4
2780,0,5,0,0,0,0,6,1,0,1,1,1,0,1,1,0.33333334,6.0,12.666667,1.3333334,0,2,1,2.0,3.0,3.0,3
2781,0,5,0,0,0,0,13,1,0,1,1,1,0,1,1,0.33333334,6.0,12.666667,1.3333334,0,2,1,2.0,3.0,3.0,3
2782,0,5,0,0,0,0,8,1,0,1,1,1,0,1,1,0.33333334,6.0,12.666667,1.3333334,0,2,1,2.0,3.0,3.0,3
2783,0,5,0,0,0,0,11,1,0,1,1,1,0,1,1,0.33333334,6.0,12.666667,1.3333334,0,2,1,2.0,3.0,3.0,3
2784,0,3,0,1,0,1,11,0,0,1,0,1,0,1,2,1.0,0.0,8.5,2.0,0,2,1,2.0,1.0,3.0,2
2785,0,3,0,1,0,1,8,0,0,1,0,1,0,1,2,1.0,0.0,8.5,2.0,0,2,1,2.0,1.0,3.0,2
2786,0,3,0,1,0,1,2,0,0,1,0,1,0,1,2,1.0,0.0,8.5,2.0,0,2,1,2.0,1.0,3.0,2
2787,0,3,0,1,0,1,6,0,0,1,0,1,0,1,2,1.0,0.0,8.5,2.0,0,2,1,2.0,1.0,3.0,2
2788,0,6,0,1,0,1,4,0,1,0,0,0,0,1,4,4.0,0.0,6.0,1.6666666,0,2,1,1.0,2.0,2.0,1
2789,0,6,0,1,0,1,4,0,1,0,0,0,0,1,4,4.0,0.0,6.0,1.6666666,0,2,1,1.0,2.0,2.0,1
2790,0,6,0,1,0,1,6,0,1,0,0,0,0,1,4,4.0,0.0,6.0,1.6666666,0,2,1,1.0,2.0,2.0,1
2791,0,6,0,1,0,1,2,0,1,0,0,0,0,1,4,4.0,0.0,6.0,1.6666666,0,2,1,1.0,2.0,2.0,1
2792,0,6,0,1,0,1,6,0,1,0,0,0,0,1,4,4.0,0.0,6.0,1.6666666,0,2,1,1.0,2.0,2.0,1
2793,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,0.33333334,6.0,4.0,5.5,0,5,1,1.0,1.0,1.0,3
2794,1,4,0,1,0,1,0,0,0,0,0,1,0,1,1,0.33333334,6.0,4.0,5.5,0,5,1,1.0,1.0,1.0,3
2795,1,4,0,1,0,1,6,0,0,0,0,1,0,1,1,0.33333334,6.0,4.0,5.5,0,5,1,1.0,1.0,1.0,3
2796,1,4,0,1,0,1,6,0,0,0,0,1,0,1,1,0.33333334,6.0,4.0,5.5,0,5,1,1.0,1.0,1.0,3
2797,0,5,0,0,0,0,9,0,1,0,0,0,0,1,2,1.0,7.0,6.5,1.3333334,0,4,1,2.0,2.0,2.0,4
2798,0,5,0,0,0,0,7,0,1,0,0,0,0,1,2,1.0,7.0,6.5,1.3333334,0,4,1,2.0,2.0,2.0,4
2799,0,5,0,0,0,0,7,0,1,0,0,0,0,1,2,1.0,7.0,6.5,1.3333334,0,4,1,2.0,2.0,2.0,4
2800,0,5,0,0,0,0,6,0,1,0,0,0,0,1,2,1.0,7.0,6.5,1.3333334,0,4,1,2.0,2.0,2.0,4
2801,0,4,0,1,0,1,11,0,0,0,0,0,0,1,1,0.5,0.0,10.0,3.0,0,2,1,3.0,3.0,2.0,3
2802,0,4,0,1,0,1,9,0,0,0,0,0,0,1,1,0.5,0.0,10.0,3.0,0,2,1,3.0,3.0,2.0,3
2803,0,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0.5,0.0,10.0,3.0,0,2,1,3.0,3.0,2.0,3
2804,0,5,1,1,1,2,9,0,0,1,1,0,0,1,2,0.5,0.0,9.75,2.0,1,4,1,3.0,3.0,3.0,4
2805,0,5,1,1,1,2,0,0,0,1,1,0,0,1,2,0.5,0.0,9.75,2.0,1,4,1,3.0,3.0,3.0,4
2806,0,5,1,1,1,2,11,0,0,1,1,0,0,1,2,0.5,0.0,9.75,2.0,1,4,1,3.0,3.0,3.0,4
2807,0,5,1,1,1,2,12,0,0,1,1,0,0,1,2,0.5,0.0,9.75,2.0,1,4,1,3.0,3.0,3.0,4
2808,0,5,1,1,1,2,2,0,0,1,1,0,0,1,2,0.5,0.0,9.75,2.0,1,4,1,3.0,3.0,3.0,4
2809,0,5,1,1,1,2,7,0,0,1,1,0,0,1,2,0.5,0.0,9.75,2.0,1,4,1,3.0,3.0,3.0,4
2810,0,5,1,0,0,0,8,1,0,1,1,1,0,1,1,0.33333334,0.0,6.3333335,1.3333334,0,4,1,3.0,3.0,3.0,4
2811,0,5,1,0,0,0,6,1,0,1,1,1,0,1,1,0.33333334,0.0,6.3333335,1.3333334,0,4,1,3.0,3.0,3.0,4
2812,0,5,1,0,0,0,7,1,0,1,1,1,0,1,1,0.33333334,0.0,6.3333335,1.3333334,0,4,1,3.0,3.0,3.0,4
2813,0,5,1,0,0,0,6,1,0,1,1,1,0,1,1,0.33333334,0.0,6.3333335,1.3333334,0,4,1,3.0,3.0,3.0,4
2814,0,5,1,1,0,1,0,1,0,1,1,1,0,1,1,0.33333334,13.0,13.0,2.0,0,4,1,2.0,2.0,2.0,4
2815,0,5,1,1,0,1,15,1,0,1,1,1,0,1,1,0.33333334,13.0,13.0,2.0,0,4,1,2.0,2.0,2.0,4
2816,0,5,1,1,0,1,11,1,0,1,1,1,0,1,1,0.33333334,13.0,13.0,2.0,0,4,1,2.0,2.0,2.0,4
2817,0,5,1,1,0,1,13,1,0,1,1,1,0,1,1,0.33333334,13.0,13.0,2.0,0,4,1,2.0,2.0,2.0,4
2818,0,6,1,1,0,1,6,1,0,1,1,0,0,1,2,0.5,0.0,11.5,2.0,0,6,1,2.0,3.0,3.0,4
2819,0,6,1,1,0,1,6,1,0,1,1,0,0,1,2,0.5,0.0,11.5,2.0,0,6,1,2.0,3.0,3.0,4
2820,0,6,1,1,0,1,0,1,0,1,1,0,0,1,2,0.5,0.0,11.5,2.0,0,6,1,2.0,3.0,3.0,4
2821,0,6,1,1,0,1,8,1,0,1,1,0,0,1,2,0.5,0.0,11.5,2.0,0,6,1,2.0,3.0,3.0,4
2822,0,6,1,1,0,1,15,1,0,1,1,0,0,1,2,0.5,0.0,11.5,2.0,0,6,1,2.0,3.0,3.0,4
2823,0,6,1,1,0,1,11,1,0,1,1,0,0,1,2,0.5,0.0,11.5,2.0,0,6,1,2.0,3.0,3.0,4
2824,0,4,0,0,0,0,16,0,0,1,1,1,0,1,0,1.0,0.0,11.0,1.0,0,2,1,3.0,3.0,3.0,4
2825,0,4,0,0,0,0,6,0,0,1,1,1,0,1,0,1.0,0.0,11.0,1.0,0,2,1,3.0,3.0,3.0,4
2826,0,5,1,1,0,1,0,0,0,1,1,0,0,1,1,0.5,0.0,8.5,1.5,0,2,1,3.0,3.0,3.0,4
2827,0,5,1,1,0,1,11,0,0,1,1,0,0,1,1,0.5,0.0,8.5,1.5,0,2,1,3.0,3.0,3.0,4
2828,0,5,1,1,0,1,6,0,0,1,1,0,0,1,1,0.5,0.0,8.5,1.5,0,2,1,3.0,3.0,3.0,4
2829,0,6,0,0,0,0,4,0,1,1,1,0,1,1,0,2.0,1.0,4.0,1.0,0,1,1,2.0,2.0,2.0,4
2830,0,6,0,0,0,0,1,0,1,1,1,0,1,1,0,2.0,1.0,4.0,1.0,0,1,1,2.0,2.0,2.0,4
2831,0,6,0,0,0,0,7,0,1,1,1,0,1,1,0,2.0,1.0,4.0,1.0,0,1,1,2.0,2.0,2.0,4
2832,0,3,1,0,0,0,9,0,0,0,0,1,0,1,3,1.5,6.0,10.5,2.5,0,3,1,3.0,3.0,2.0,2
2833,0,3,1,0,0,0,5,0,0,0,0,1,0,1,3,1.5,6.0,10.5,2.5,0,3,1,3.0,3.0,2.0,2
2834,0,3,1,0,0,0,6,0,0,0,0,1,0,1,3,1.5,6.0,10.5,2.5,0,3,1,3.0,3.0,2.0,2
2835,0,3,1,0,0,0,6,0,0,0,0,1,0,1,3,1.5,6.0,10.5,2.5,0,3,1,3.0,3.0,2.0,2
2836,0,3,1,0,0,0,8,0,0,0,0,1,0,1,3,1.5,6.0,10.5,2.5,0,3,1,3.0,3.0,2.0,2
2837,0,8,1,0,0,0,17,0,0,1,1,1,0,1,0,1.0,17.0,16.0,0.5,0,2,1,3.0,3.0,3.0,4
2838,0,8,1,0,0,0,15,0,0,1,1,1,0,1,0,1.0,17.0,16.0,0.5,0,2,1,3.0,3.0,3.0,4
2839,0,2,0,0,0,0,13,1,0,1,1,1,0,1,0,0.0,0.0,13.0,1.0,0,2,1,3.0,3.0,3.0,2
2840,0,4,0,1,1,2,0,0,0,1,1,1,0,1,3,1.0,6.0,9.666667,3.0,0,4,1,3.0,3.0,3.0,4
2841,0,4,0,1,1,2,9,0,0,1,1,1,0,1,3,1.0,6.0,9.666667,3.0,0,4,1,3.0,3.0,3.0,4
2842,0,4,0,1,1,2,1,0,0,1,1,1,0,1,3,1.0,6.0,9.666667,3.0,0,4,1,3.0,3.0,3.0,4
2843,0,4,0,1,1,2,6,0,0,1,1,1,0,1,3,1.0,6.0,9.666667,3.0,0,4,1,3.0,3.0,3.0,4
2844,0,4,0,1,1,2,6,0,0,1,1,1,0,1,3,1.0,6.0,9.666667,3.0,0,4,1,3.0,3.0,3.0,4
2845,0,4,0,1,1,2,8,0,0,1,1,1,0,1,3,1.0,6.0,9.666667,3.0,0,4,1,3.0,3.0,3.0,4
2846,0,3,0,0,0,0,14,1,0,1,1,1,0,1,0,0.0,0.0,14.0,0.5,0,1,1,3.0,3.0,3.0,2
2847,0,5,0,0,0,0,6,0,1,1,1,0,0,1,0,8.0,6.0,8.0,1.0,0,1,1,2.0,2.0,3.0,4
2848,0,5,0,0,0,0,10,0,1,1,1,0,0,1,0,8.0,6.0,8.0,1.0,0,1,1,2.0,2.0,3.0,4
2849,0,4,0,0,0,0,7,1,0,1,1,1,0,1,2,1.0,8.0,9.5,2.0,0,4,1,3.0,3.0,3.0,3
2850,0,4,0,0,0,0,10,1,0,1,1,1,0,1,2,1.0,8.0,9.5,2.0,0,4,1,3.0,3.0,3.0,3
2851,0,4,0,0,0,0,11,1,0,1,1,1,0,1,2,1.0,8.0,9.5,2.0,0,4,1,3.0,3.0,3.0,3
2852,0,4,0,0,0,0,8,1,0,1,1,1,0,1,2,1.0,8.0,9.5,2.0,0,4,1,3.0,3.0,3.0,3
2853,0,5,0,0,0,0,3,1,0,1,1,0,0,1,0,8.0,3.0,2.0,0.66666669,0,0,1,3.0,3.0,3.0,2
2854,0,5,0,0,0,0,1,1,0,1,1,0,0,1,0,8.0,3.0,2.0,0.66666669,0,0,1,3.0,3.0,3.0,2
2855,0,5,0,2,0,2,9,0,0,1,1,1,0,1,2,0.66666669,11.0,10.333333,1.6666666,0,2,1,3.0,3.0,3.0,3
2856,0,5,0,2,0,2,11,0,0,1,1,1,0,1,2,0.66666669,11.0,10.333333,1.6666666,0,2,1,3.0,3.0,3.0,3
2857,0,5,0,2,0,2,0,0,0,1,1,1,0,1,2,0.66666669,11.0,10.333333,1.6666666,0,2,1,3.0,3.0,3.0,3
2858,0,5,0,2,0,2,11,0,0,1,1,1,0,1,2,0.66666669,11.0,10.333333,1.6666666,0,2,1,3.0,3.0,3.0,3
2859,0,5,0,2,0,2,0,0,0,1,1,1,0,1,2,0.66666669,11.0,10.333333,1.6666666,0,2,1,3.0,3.0,3.0,3
2860,0,6,0,0,0,0,13,1,0,1,1,1,0,1,0,8.0,13.0,9.5,0.5,0,1,1,3.0,3.0,3.0,4
2861,0,6,0,0,0,0,6,1,0,1,1,1,0,1,0,8.0,13.0,9.5,0.5,0,1,1,3.0,3.0,3.0,4
2862,0,8,0,0,0,0,15,1,0,1,1,1,0,1,0,8.0,15.0,15.0,0.40000001,1,2,1,3.0,3.0,3.0,4
2863,0,8,0,0,0,0,15,1,0,1,1,1,0,1,0,8.0,15.0,15.0,0.40000001,1,2,1,3.0,3.0,3.0,4
2864,0,5,0,0,0,0,9,1,0,1,1,1,0,1,0,0.0,15.0,10.0,1.3333334,0,4,1,3.0,2.0,3.0,4
2865,0,5,0,0,0,0,15,1,0,1,1,1,0,1,0,0.0,15.0,10.0,1.3333334,0,4,1,3.0,2.0,3.0,4
2866,0,5,0,0,0,0,11,1,0,1,1,1,0,1,0,0.0,15.0,10.0,1.3333334,0,4,1,3.0,2.0,3.0,4
2867,0,5,0,0,0,0,5,1,0,1,1,1,0,1,0,0.0,15.0,10.0,1.3333334,0,4,1,3.0,2.0,3.0,4
2868,0,7,0,0,0,0,15,1,0,1,1,0,0,1,0,0.0,0.0,15.0,0.5,0,2,1,3.0,3.0,3.0,4
2869,0,7,0,0,0,0,15,1,0,1,1,0,0,1,0,0.0,0.0,15.0,0.5,0,2,1,3.0,3.0,3.0,4
2870,0,5,0,0,0,0,3,0,0,1,1,1,0,1,0,8.0,0.0,3.0,0.33333334,0,0,1,3.0,3.0,3.0,4
2871,0,4,0,1,2,3,0,0,0,1,1,0,0,1,3,3.0,0.0,8.0,2.0,0,3,1,2.0,3.0,1.0,1
2872,0,4,0,1,2,3,0,0,0,1,1,0,0,1,3,3.0,0.0,8.0,2.0,0,3,1,2.0,3.0,1.0,1
2873,0,4,0,1,2,3,8,0,0,1,1,0,0,1,3,3.0,0.0,8.0,2.0,0,3,1,2.0,3.0,1.0,1
2874,0,4,0,1,2,3,1,0,0,1,1,0,0,1,3,3.0,0.0,8.0,2.0,0,3,1,2.0,3.0,1.0,1
2875,0,5,0,0,0,0,6,0,0,1,1,1,0,1,2,1.0,6.0,16.0,1.3333334,0,4,1,3.0,3.0,3.0,4
2876,0,5,0,0,0,0,8,0,0,1,1,1,0,1,2,1.0,6.0,16.0,1.3333334,0,4,1,3.0,3.0,3.0,4
2877,0,5,0,0,0,0,8,0,0,1,1,1,0,1,2,1.0,6.0,16.0,1.3333334,0,4,1,3.0,3.0,3.0,4
2878,0,5,0,0,0,0,10,0,0,1,1,1,0,1,2,1.0,6.0,16.0,1.3333334,0,4,1,3.0,3.0,3.0,4
2879,0,4,0,1,0,1,0,1,0,1,0,1,0,1,1,0.5,11.0,5.5,1.5,0,2,1,1.0,1.0,3.0,3
2880,0,4,0,1,0,1,11,1,0,1,0,1,0,1,1,0.5,11.0,5.5,1.5,0,2,1,1.0,1.0,3.0,3
2881,0,4,0,1,0,1,0,1,0,1,0,1,0,1,1,0.5,11.0,5.5,1.5,0,2,1,1.0,1.0,3.0,3
2882,0,4,0,0,0,0,14,1,0,1,1,1,0,1,0,0.0,0.0,11.0,1.5,0,3,1,2.0,3.0,3.0,3
2883,0,4,0,0,0,0,9,1,0,1,1,1,0,1,0,0.0,0.0,11.0,1.5,0,3,1,2.0,3.0,3.0,3
2884,0,4,0,0,0,0,10,1,0,1,1,1,0,1,0,0.0,0.0,11.0,1.5,0,3,1,2.0,3.0,3.0,3
2885,0,5,1,0,1,1,11,1,0,1,1,1,0,1,1,0.5,11.0,11.0,1.6666666,0,3,1,3.0,2.0,1.0,2
2886,0,5,1,0,1,1,0,1,0,1,1,1,0,1,1,0.5,11.0,11.0,1.6666666,0,3,1,3.0,2.0,1.0,2
2887,0,5,1,0,1,1,11,1,0,1,1,1,0,1,1,0.5,11.0,11.0,1.6666666,0,3,1,3.0,2.0,1.0,2
2888,0,4,0,0,0,0,6,1,0,1,0,1,0,1,0,0.0,0.0,3.6666667,1.0,0,3,1,2.0,1.0,2.0,2
2889,0,4,0,0,0,0,3,1,0,1,0,1,0,1,0,0.0,0.0,3.6666667,1.0,0,3,1,2.0,1.0,2.0,2
2890,0,4,0,0,0,0,2,1,0,1,0,1,0,1,0,0.0,0.0,3.6666667,1.0,0,3,1,2.0,1.0,2.0,2
2891,0,4,0,0,0,0,11,1,0,1,1,0,0,1,0,0.0,17.0,14.0,1.0,1,2,1,3.0,3.0,3.0,3
2892,0,4,0,0,0,0,17,1,0,1,1,0,0,1,0,0.0,17.0,14.0,1.0,1,2,1,3.0,3.0,3.0,3
2893,0,5,1,1,2,3,12,1,0,1,1,1,0,1,3,1.5,0.0,11.5,1.6666666,0,2,1,3.0,3.0,3.0,4
2894,0,5,1,1,2,3,0,1,0,1,1,1,0,1,3,1.5,0.0,11.5,1.6666666,0,2,1,3.0,3.0,3.0,4
2895,0,5,1,1,2,3,0,1,0,1,1,1,0,1,3,1.5,0.0,11.5,1.6666666,0,2,1,3.0,3.0,3.0,4
2896,0,5,1,1,2,3,11,1,0,1,1,1,0,1,3,1.5,0.0,11.5,1.6666666,0,2,1,3.0,3.0,3.0,4
2897,0,5,1,1,2,3,2,1,0,1,1,1,0,1,3,1.5,0.0,11.5,1.6666666,0,2,1,3.0,3.0,3.0,4
2898,0,5,0,0,0,0,11,1,0,1,1,0,0,1,0,0.0,0.0,11.0,0.5,0,1,1,3.0,1.0,3.0,3
2899,0,5,0,2,0,2,0,1,0,1,1,0,0,1,2,1.0,14.0,15.5,1.3333334,0,3,1,3.0,3.0,3.0,4
2900,0,5,0,2,0,2,14,1,0,1,1,0,0,1,2,1.0,14.0,15.5,1.3333334,0,3,1,3.0,3.0,3.0,4
2901,0,5,0,2,0,2,17,1,0,1,1,0,0,1,2,1.0,14.0,15.5,1.3333334,0,3,1,3.0,3.0,3.0,4
2902,0,5,0,2,0,2,5,1,0,1,1,0,0,1,2,1.0,14.0,15.5,1.3333334,0,3,1,3.0,3.0,3.0,4
2903,0,6,0,0,1,1,0,1,0,1,1,0,0,1,2,0.5,11.0,12.75,1.5,0,6,1,3.0,3.0,3.0,4
2904,0,6,0,0,1,1,7,1,0,1,1,0,0,1,2,0.5,11.0,12.75,1.5,0,6,1,3.0,3.0,3.0,4
2905,0,6,0,0,1,1,11,1,0,1,1,0,0,1,2,0.5,11.0,12.75,1.5,0,6,1,3.0,3.0,3.0,4
2906,0,6,0,0,1,1,15,1,0,1,1,0,0,1,2,0.5,11.0,12.75,1.5,0,6,1,3.0,3.0,3.0,4
2907,0,6,0,0,1,1,11,1,0,1,1,0,0,1,2,0.5,11.0,12.75,1.5,0,6,1,3.0,3.0,3.0,4
2908,0,6,0,0,1,1,14,1,0,1,1,0,0,1,2,0.5,11.0,12.75,1.5,0,6,1,3.0,3.0,3.0,4
2909,0,5,0,0,0,0,6,0,0,1,0,0,0,1,0,1.0,6.0,6.0,0.66666669,0,3,1,2.0,3.0,3.0,4
2910,0,5,0,0,0,0,6,0,0,1,0,0,0,1,0,1.0,6.0,6.0,0.66666669,0,3,1,2.0,3.0,3.0,4
2911,0,7,0,0,0,0,5,1,0,1,1,0,0,1,0,1.0,0.0,5.0,1.0,0,3,1,3.0,3.0,3.0,2
2912,0,7,0,0,0,0,5,1,0,1,1,0,0,1,0,1.0,0.0,5.0,1.0,0,3,1,3.0,3.0,3.0,2
2913,0,4,0,0,0,0,4,1,0,1,1,1,0,1,1,0.5,4.0,15.5,1.5,0,3,1,3.0,3.0,3.0,2
2914,0,4,0,0,0,0,12,1,0,1,1,1,0,1,1,0.5,4.0,15.5,1.5,0,3,1,3.0,3.0,3.0,2
2915,0,4,0,0,0,0,15,1,0,1,1,1,0,1,1,0.5,4.0,15.5,1.5,0,3,1,3.0,3.0,3.0,2
2916,0,5,0,0,0,0,6,1,0,1,0,0,0,1,0,0.5,0.0,7.666666499999999,1.0,0,3,1,1.0,1.0,1.0,4
2917,0,5,0,0,0,0,11,1,0,1,0,0,0,1,0,0.5,0.0,7.666666499999999,1.0,0,3,1,1.0,1.0,1.0,4
2918,0,5,0,0,0,0,6,1,0,1,0,0,0,1,0,0.5,0.0,7.666666499999999,1.0,0,3,1,1.0,1.0,1.0,4
2919,0,4,0,0,0,0,3,1,0,1,1,0,0,1,0,0.0,0.0,9.0,1.0,0,2,1,3.0,3.0,3.0,4
2920,0,4,0,0,0,0,15,1,0,1,1,0,0,1,0,0.0,0.0,9.0,1.0,0,2,1,3.0,3.0,3.0,4
2921,0,4,0,0,0,0,6,0,1,1,1,1,0,1,2,1.0,0.0,14.0,2.0,0,4,1,3.0,3.0,3.0,2
2922,0,4,0,0,0,0,11,0,1,1,1,1,0,1,2,1.0,0.0,14.0,2.0,0,4,1,3.0,3.0,3.0,2
2923,0,4,0,0,0,0,6,0,1,1,1,1,0,1,2,1.0,0.0,14.0,2.0,0,4,1,3.0,3.0,3.0,2
2924,0,4,0,0,0,0,11,0,1,1,1,1,0,1,2,1.0,0.0,14.0,2.0,0,4,1,3.0,3.0,3.0,2
2925,0,7,0,0,3,3,11,1,0,1,1,1,0,1,3,1.3333334,6.0,9.75,1.75,0,5,1,3.0,3.0,3.0,4
2926,0,7,0,0,3,3,0,1,0,1,1,1,0,1,3,1.3333334,6.0,9.75,1.75,0,5,1,3.0,3.0,3.0,4
2927,0,7,0,0,3,3,6,1,0,1,1,1,0,1,3,1.3333334,6.0,9.75,1.75,0,5,1,3.0,3.0,3.0,4
2928,0,7,0,0,3,3,0,1,0,1,1,1,0,1,3,1.3333334,6.0,9.75,1.75,0,5,1,3.0,3.0,3.0,4
2929,0,7,0,0,3,3,16,1,0,1,1,1,0,1,3,1.3333334,6.0,9.75,1.75,0,5,1,3.0,3.0,3.0,4
2930,0,7,0,0,3,3,0,1,0,1,1,1,0,1,3,1.3333334,6.0,9.75,1.75,0,5,1,3.0,3.0,3.0,4
2931,0,7,0,0,3,3,6,1,0,1,1,1,0,1,3,1.3333334,6.0,9.75,1.75,0,5,1,3.0,3.0,3.0,4
2932,0,5,1,0,1,1,1,0,0,1,1,0,0,1,2,2.0,0.0,21.0,1.0,0,2,1,3.0,2.0,2.0,1
2933,0,5,1,0,1,1,10,0,0,1,1,0,0,1,2,2.0,0.0,21.0,1.0,0,2,1,3.0,2.0,2.0,1
2934,0,5,1,0,1,1,11,0,0,1,1,0,0,1,2,2.0,0.0,21.0,1.0,0,2,1,3.0,2.0,2.0,1
2935,0,4,0,0,0,0,9,1,0,1,0,0,0,1,0,0.0,0.0,9.0,0.5,0,1,1,3.0,2.0,3.0,3
2936,0,7,0,0,0,0,4,1,0,1,1,1,0,1,0,1.0,4.0,3.5,0.5,0,2,1,3.0,3.0,3.0,4
2937,0,7,0,0,0,0,3,1,0,1,1,1,0,1,0,1.0,4.0,3.5,0.5,0,2,1,3.0,3.0,3.0,4
2938,0,7,0,1,0,1,4,1,0,0,1,0,0,1,1,0.5,11.0,10.0,0.75,0,6,1,2.0,1.0,1.0,3
2939,0,7,0,1,0,1,9,1,0,0,1,0,0,1,1,0.5,11.0,10.0,0.75,0,6,1,2.0,1.0,1.0,3
2940,0,7,0,1,0,1,11,1,0,0,1,0,0,1,1,0.5,11.0,10.0,0.75,0,6,1,2.0,1.0,1.0,3
2941,0,4,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,6.0,5.25,2.0,0,4,1,3.0,3.0,2.0,2
2942,0,4,0,0,0,0,3,1,0,1,1,0,0,1,0,0.0,6.0,5.25,2.0,0,4,1,3.0,3.0,2.0,2
2943,0,4,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,6.0,5.25,2.0,0,4,1,3.0,3.0,2.0,2
2944,0,4,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,6.0,5.25,2.0,0,4,1,3.0,3.0,2.0,2
2945,0,5,0,1,0,1,11,1,0,1,1,0,0,1,2,0.66666669,11.0,9.333333,1.6666666,0,4,1,3.0,3.0,3.0,4
2946,0,5,0,1,0,1,11,1,0,1,1,0,0,1,2,0.66666669,11.0,9.333333,1.6666666,0,4,1,3.0,3.0,3.0,4
2947,0,5,0,1,0,1,0,1,0,1,1,0,0,1,2,0.66666669,11.0,9.333333,1.6666666,0,4,1,3.0,3.0,3.0,4
2948,0,5,0,1,0,1,8,1,0,1,1,0,0,1,2,0.66666669,11.0,9.333333,1.6666666,0,4,1,3.0,3.0,3.0,4
2949,0,5,0,1,0,1,6,1,0,1,1,0,0,1,2,0.66666669,11.0,9.333333,1.6666666,0,4,1,3.0,3.0,3.0,4
2950,0,7,0,0,0,0,6,1,0,1,1,1,0,1,0,0.0,6.0,10.0,1.0,0,1,1,3.0,2.0,3.0,4
2951,0,7,0,0,0,0,9,1,0,1,1,1,0,1,0,0.0,6.0,10.0,1.0,0,1,1,3.0,2.0,3.0,4
2952,0,7,0,0,0,0,15,1,0,1,1,1,0,1,0,0.0,6.0,10.0,1.0,0,1,1,3.0,2.0,3.0,4
